Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2011-04-11,9.93065357208252,10.076850456084268,9.90723815019756,10.028518171534122,398946800
2011-04-12,9.97868537902832,10.018611837072447,9.912640426475516,9.921346056896123,425639200
2011-04-13,10.090665817260742,10.090965624591014,9.982292681982402,10.057343114287303,346220000
2011-04-14,9.979286193847656,10.086758256429272,9.968479507124034,10.050734096895638,301800800
2011-04-15,9.830388069152832,10.015912645750166,9.810575138428227,10.005705571510143,453605600
2011-04-18,9.962176322937012,9.973584229118265,9.611241520883102,9.789561098861283,609898800
2011-04-19,10.142593383789062,10.146195077300874,9.957969115419147,9.999697616589275,419378400
2011-04-20,10.279187202453613,10.37945427300642,10.251869475956182,10.31220928195755,700666400
2011-04-21,10.528055191040039,10.661044553607422,10.462611438353852,10.657141448083971,753810400
2011-04-25,10.597400665283203,10.619616058432799,10.516045495508505,10.517247129194185,266546000
2011-04-26,10.519647598266602,10.656839038474999,10.48752574506522,10.61571174745414,338800000
2011-04-27,10.511540412902832,10.57758535984891,10.419979794431503,10.57428267160876,356213200
2011-04-28,10.40947437286377,10.499533563378304,10.372549190902054,10.392662725422198,360959200
2011-04-29,10.510940551757812,10.625616778723344,10.407070207421308,10.410372895583889,1006345200
2011-05-02,10.395363807678223,10.521148145112821,10.371948386955369,10.49923336347224,442713600
2011-05-03,10.453004837036133,10.503738796125752,10.375552761742167,10.446700868664367,313348000
2011-05-04,10.494132041931152,10.561977453615814,10.413377284115814,10.45480519072494,389250400
2011-05-05,10.40947437286377,10.53555852218167,10.388459813561806,10.459006687159722,335969200
2011-05-06,10.40677547454834,10.507042570858998,10.39326651142852,10.497736520962368,280134400
2011-05-09,10.434989929199219,10.483022401743701,10.402868077911148,10.4427945346281,204747200
2011-05-10,10.49052619934082,10.497731189778726,10.40677018955847,10.473714554985705,282091600
2011-05-11,10.423883438110352,10.507039854377275,10.364144048227862,10.477620271044783,336000000
2011-05-12,10.404068946838379,10.420580785704127,10.274983530169223,10.39056079086563,322000000
2011-05-13,10.221848487854004,10.394463681659012,10.217345768594429,10.376752611813714,326116000
2011-05-16,10.005702018737793,10.243461912752558,9.984687461587722,10.182821508223414,449775200
2011-05-17,10.090962409973145,10.090962409973145,9.9285534640823,9.96667948518553,452334400
2011-05-18,10.202937126159668,10.238360873755882,10.086759418723052,10.100868795990328,334776400
2011-05-19,10.222752571105957,10.27919008963782,10.166914667139485,10.26928362332885,261170000
2011-05-20,10.063345909118652,10.235361543914056,10.057341747090648,10.193633018631301,337968400
2011-05-23,10.038727760314941,10.086159833588306,9.889228150086964,9.9057391930684,383600000
2011-05-24,9.97238540649414,10.083760614174937,9.946868117284678,10.071752289458999,321927200
2011-05-25,10.110175132751465,10.163611364525087,9.992196173686313,10.009607439124704,294224000
2011-05-26,10.056740760803223,10.113478886315919,10.039629300805286,10.085860544176459,222560800
2011-05-27,10.129085540771484,10.135690116434231,10.036023470394047,10.050733260831166,203599200
2011-05-31,10.441895484924316,10.441895484924316,10.236857831708408,10.23986071330474,417754400
2011-06-01,10.372247695922852,10.57098055860139,10.346431414233056,10.473115968707418,554682800
2011-06-02,10.38996410369873,10.44640242403277,10.335928249752605,10.401972427519537,338783200
2011-06-03,10.310110092163086,10.366848218342385,10.267181538027625,10.302305483501172,313250000
2011-06-06,10.14799976348877,10.418481186027591,10.141095379618584,10.377954304460058,461941200
2011-06-07,9.967878341674805,10.153402884487987,9.963675429517796,10.151902245243676,529785200
2011-06-08,9.973883628845215,10.050735285152625,9.926152553727741,9.960074860392607,333723600
2011-06-09,9.95136833190918,10.01681207660912,9.929152938569361,10.004203339848683,275088800
2011-06-10,9.783556938171387,9.956472771124439,9.771848423120357,9.923150077563148,433955200
2011-06-13,9.804570198059082,9.85590457081064,9.758639570064048,9.822581878957218,329473200
2011-06-14,9.979886054992676,10.004202501610019,9.885922957257511,9.906636907959435,334569200
2011-06-15,9.809076309204102,9.915647386577714,9.752937791335288,9.899136340718824,399196000
2011-06-16,9.76133918762207,9.867009993475019,9.556302344413101,9.813574575390254,510591200
2011-06-17,9.614243507385254,9.884125360297105,9.587225581854417,9.876319950230236,615020000
2011-06-20,9.46593952178955,9.537387402194451,9.321242513492736,9.527180333101388,640645600
2011-06-21,9.765545845031738,9.780555448415754,9.462342878488453,9.506772875687718,493382400
2011-06-22,9.684791564941406,9.873618846681616,9.677886378043555,9.761342624009234,390583200
2011-06-23,9.943562507629395,9.957371274261268,9.549999031021263,9.574614484229492,559759200
2011-06-24,9.797061920166016,10.001198506541954,9.759236521920808,9.947763097275915,439807200
2011-06-27,9.967878341674805,10.023716230137252,9.824082311608732,9.83428938399004,339813600
2011-06-28,10.064541816711426,10.107770963979407,10.009905567887206,10.016209534622151,294299600
2011-06-29,10.027921676635742,10.097868156867467,9.963077531448883,10.087961690805493,352545200
2011-06-30,10.076852798461914,10.09066317100574,9.991896722179431,10.047733818739692,322954800
2011-07-01,10.304704666137695,10.311908856888536,10.032721815369591,10.085257015664142,435313200
2011-07-05,10.48992919921875,10.50193752052543,10.281890243133832,10.296899843143597,355054000
2011-07-06,10.559873580932617,10.6301214450774,10.408272161686986,10.475517144474658,444626000
2011-07-07,10.723186492919922,10.7472023358422,10.627121517983511,10.64723585860255,399663600
2011-07-08,10.798537254333496,10.807243689231187,10.573086202871227,10.607309121447075,489633200
2011-07-11,10.627120971679688,10.800338205879914,10.591697224419107,10.697368851741674,442674400
2011-07-12,10.61961555480957,10.73759449363745,10.465611655825922,10.613010177157511,451609200
2011-07-13,10.747802734375,10.807242321848348,10.698568616808505,10.75710798099182,391638800
2011-07-14,10.740296363830566,10.855573835740978,10.697367820485436,10.837561354993946,430533600
2011-07-15,10.954938888549805,10.957340552431575,10.782323705976632,10.842363699773957,484467200
2011-07-18,11.221521377563477,11.247037861624916,10.965749707806593,10.97025242814127,572653200
2011-07-19,11.313082695007324,11.367118544840917,11.207111249413304,11.347605420929076,819145600
2011-07-20,11.614786148071289,11.896075147344884,11.587768218605781,11.891572426308574,941340400
2011-07-21,11.626489639282227,11.709644447779551,11.524721133568898,11.61628256750568,526534400
2011-07-22,11.806910514831543,11.859445712493965,11.640298681827534,11.657410137047597,516728800
2011-07-25,11.963013648986816,12.008043238974285,11.69643459640386,11.718348574676115,589806000
2011-07-26,12.110414505004883,12.1431367776466,11.998439721713403,12.00804557651658,476582400
2011-07-27,11.785595893859863,12.087298114125382,11.772386742119698,12.025756677771202,659324400
2011-07-28,11.762483596801758,11.917687566219183,11.651709621418592,11.756480236850066,594034000
2011-07-29,11.722253799438477,11.86244813405347,11.527723819216735,11.636997129695686,632584400
2011-08-01,11.910481452941895,11.993035855605692,11.778992740519213,11.941401677632603,612836000
2011-08-02,11.675122261047363,11.945003247216073,11.658311414275635,11.937498447851382,639539600
2011-08-03,11.784996032714844,11.814415615897724,11.474888775638162,11.737263360218261,732508000
2011-08-04,11.328691482543945,11.747471678133913,11.328091066463823,11.690133946541282,871407600
2011-08-05,11.216115951538086,11.512715896445123,10.884394470123622,11.420853835502736,1204590800
2011-08-08,10.603405952453613,11.040498448417972,10.597701598740457,10.85797596369306,1143833600
2011-08-09,11.227825164794922,11.24583764908976,10.657142045887317,10.846269122864673,1082583600
2011-08-10,10.918015480041504,11.247035444878136,10.882291929057493,11.141965045574295,878656800
2011-08-11,11.218518257141113,11.271053463213107,10.948937040851213,11.123053700929145,741969200
2011-08-12,11.31728458404541,11.39683691042276,11.234428766732027,11.349705449713198,528976000
2011-08-15,11.510009765625,11.556841404559487,11.350302341498104,11.396533564528001,460544000
2011-08-16,11.422052383422852,11.508811297015676,11.289363647756328,11.45327401687242,498750000
2011-08-17,11.420853614807129,11.543335291531966,11.347604454560463,11.476991317180554,442061200
2011-08-18,10.98886489868164,11.18699902933103,10.84837072065605,11.132661766471502,851435200
2011-08-19,10.688061714172363,11.017383112920408,10.687161490884206,10.872385438510946,775888400
2011-08-22,10.700369834899902,10.953740605092438,10.659842952867157,10.942632507056048,535315200
2011-08-23,11.2155179977417,11.216718830131137,10.717183778857837,10.816250046115139,656835200
2011-08-24,11.29296875,11.37642418633917,11.125455857950517,11.211613567658683,626267600
2011-08-25,11.219115257263184,11.271050031424947,10.957339529942226,10.959741193599884,871346000
2011-08-26,11.515115737915039,11.521719512409922,11.131457923272487,11.14256521865985,641477200
2011-08-29,11.706942558288574,11.752873978829875,11.647803589755398,11.653206531820537,405269200
2011-08-30,11.707542419433594,11.763079691165917,11.594066212221167,11.655307034542764,417922400
2011-08-31,11.552643775939941,11.770289430324635,11.463483977396693,11.724959211235017,522586400
2011-09-01,11.438565254211426,11.627992119121059,11.429259205753779,11.582362100143868,343725200
2011-09-02,11.229023933410645,11.347603294209563,11.162379357015066,11.24973708410751,438939200
2011-09-06,11.3998384475708,11.417549517730915,11.00177064242466,11.028488754511045,509698000
2011-09-07,11.525623321533203,11.575756859059933,11.467683573766063,11.574556026965032,350576800
2011-09-08,11.531929016113281,11.666119217130717,11.476992141980217,11.479693613786504,416158400
2011-09-09,11.33199405670166,11.587764891246984,11.258143681220341,11.525623831644523,564813200
2011-09-12,11.405843734741211,11.434061687230876,11.16448128052064,11.197504164893576,467832400
2011-09-13,11.54633903503418,11.594070114025955,11.415150112720559,11.471888235421108,440560400
2011-09-14,11.686834335327148,11.774192893934071,11.580563066027024,11.618388487413428,534724400
2011-09-15,11.796706199645996,11.817720764596068,11.704844934878174,11.750775567262085,417818800
2011-09-16,12.023054122924805,12.023054122924805,11.858844762936906,11.87415496946478,698513200
2011-09-19,12.357181549072266,12.40521403918357,11.863952109735768,11.917987158066559,823860800
2011-09-20,12.411819458007812,12.694309261992299,12.343974032081295,12.465855311624574,775754000
2011-09-21,12.372489929199219,12.656179684348565,12.368287017066637,12.59764032493717,605976000
2011-09-22,12.0626859664917,12.302847649739851,11.908983419096499,12.03897072774455,968480800
2011-09-23,12.137134552001953,12.21038371568425,12.003544770456571,12.01645331627578,546277200
2011-09-26,12.10321044921875,12.127526899368677,11.74687192686444,12.003843593174889,812876400
2011-09-27,11.985831260681152,12.285731457473007,11.949807099876404,12.270121442044296,632497600
2011-09-28,11.918286323547363,12.120321108296723,11.903275121084118,12.013749266393697,429637600
2011-09-29,11.724955558776855,12.074389649947415,11.594067277368305,12.065684018873629,651086800
2011-09-30,11.44726848602295,11.674521516435897,11.443065574331026,11.621385105142583,547640800
2011-10-03,11.245537757873535,11.486900270290707,11.202610001897115,11.418755032894591,669099200
2011-10-04,11.182497024536133,11.46168418996349,10.634330572365776,11.244638908909574,1233677200
2011-10-05,11.355110168457031,11.402240828258128,10.816248342133335,11.04320081824055,786469600
2011-10-06,11.328691482543945,11.551140429675678,11.161479211536218,11.207409839230136,812582400
2011-10-07,11.101438522338867,11.339798080086545,11.062112473950842,11.280958911109396,535458000
2011-10-10,11.672119140625,11.672119140625,11.353905896118016,11.380324198384416,442514800
2011-10-11,12.016751289367676,12.103510203372908,11.752875257661753,11.78499631287052,605687600
2011-10-12,12.073792457580566,12.285733748016384,12.012251004393804,12.228396009520212,622286000
2011-10-13,12.261114120483398,12.261114120483398,12.093601277406014,12.157543571839636,426185200
2011-10-14,12.668489456176758,12.668489456176758,12.46645305967101,12.513285512263355,573367200
2011-10-17,12.608148574829102,12.80958374934086,12.48656632956797,12.660683776420935,686044800
2011-10-18,12.675691604614258,12.752843853311656,12.488066025380352,12.661281621523349,881602400
2011-10-19,11.966620445251465,12.260817132172342,11.942003384102714,12.048575242333879,1104059600
2011-10-20,11.867252349853516,12.018554001534664,11.83423106738784,12.008047120528726,549270400
2011-10-21,11.794004440307617,11.982231301544475,11.730361929789119,11.95101046245283,621244400
2011-10-24,12.181262016296387,12.2031759988766,11.869953921294053,11.893369344755593,502138000
2011-10-25,11.941100120544434,12.204677138896194,11.92939321072579,12.159046323530088,430427200
2011-10-26,12.0260591506958,12.084598516183021,11.802408569357123,12.060881680161538,456304800
2011-10-27,12.148839950561523,12.27822760475602,12.064784108771066,12.23499764933029,494664800
2011-10-28,12.15664291381836,12.19867122707119,12.083393773995157,12.098103563390136,322842800
2011-10-31,12.151540756225586,12.288132584873303,12.03956518093253,12.08069327441352,385501200
2011-11-01,11.903278350830078,11.993038568147501,11.804512692188908,11.9302970796726,531790000
2011-11-02,11.930294036865234,12.021255063376156,11.861246993501805,12.010748183429046,327350800
2011-11-03,12.100210189819336,12.110116655704996,11.868754969349673,11.980129361993303,441386400
2011-11-04,12.015251159667969,12.111315323788283,11.982829494257068,12.068987194261968,302229200
2011-11-07,11.999938011169434,12.008044027295439,11.891866346805967,12.005342556335723,270275600
2011-11-08,12.19507122039795,12.248207639952934,12.054877680182631,12.074390800974463,400442000
2011-11-09,11.866349220275879,12.034762288858856,11.834828584977904,11.917083166192143,558684000
2011-11-10,11.564348220825195,11.924289201399015,11.472186367444815,11.918885457314634,744752400
2011-11-11,11.54633903503418,11.668820720896687,11.415450721601903,11.606078436806076,653786000
2011-11-14,11.385433197021484,11.565254262528034,11.353611936344382,11.513318655999718,432905200
2011-11-15,11.672720909118652,11.69283364231283,11.39113222329487,11.43165910011292,430810800
2011-11-16,11.550840377807617,11.74206848634652,11.537330615479199,11.685330370412087,349210400
2011-11-17,11.32989501953125,11.545139025087506,11.272556472626377,11.527126538383662,479900400
2011-11-18,11.255744934082031,11.407346424757476,11.253943685393129,11.375225358907768,371938000
2011-11-21,11.077726364135742,11.157879924066673,10.984663454885109,11.119453286648067,447980400
